season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2016,Marian Hossa,CHI,R,73836,1657,5,9,8,22,11,8,167,59,45,26,10,19
2016,Mark Borowiecki,OTT,D,58845,1559,1,0,134,103,2,0,50,24,3,1,3,2
2016,Mark Giordano,CGY,D,114610,2364,0,0,59,33,12,15,151,78,39,12,11,27
2016,Mark Pysyk,FLA,D,89989,1869,0,1,10,10,3,10,83,38,17,4,4,13
2016,Marko Dano,WPG,C,24361,589,1,3,10,18,3,4,44,22,11,4,4,7
2016,Martin Hanzal,MIN,C,74193,1621,754,582,53,59,12,7,167,57,39,20,16,19
2016,Mathew Barzal,NYI,C,1170,32,6,7,6,0,0,0,0,0,0,0,0,0
2016,Matt Calvert,CBJ,L,52054,1230,2,14,38,30,2,3,92,34,15,10,5,5
2016,Matt Duchene,COL,C,83451,1774,677,399,10,30,14,9,159,67,41,18,15,23
2016,Matt Hendricks,EDM,C,27087,684,132,100,29,21,0,3,42,9,7,4,0,3
2016,Matt Lorito,DET,L,1732,37,0,0,0,0,0,1,6,1,1,0,0,1
2016,Matt Moulson,BUF,L,56408,1162,1,3,10,10,9,9,134,40,32,14,13,18
2016,Matt Tennyson,CAR,D,35874,826,0,0,6,6,5,1,36,14,6,0,3,6
2016,Mattias Ekholm,NSH,D,115379,2330,0,0,34,24,6,14,120,68,23,3,10,20
2016,Max Pacioretty,MTL,L,93198,2005,27,23,38,32,18,14,268,117,67,35,27,32
2016,Melker Karlsson,S.J,C,50733,1319,1,5,22,32,5,6,72,32,21,10,6,11
2016,Michael Bournival,T.B,L,11568,287,1,2,2,2,0,1,25,14,3,2,2,1
2016,Michael Grabner,NYR,R,63407,1676,7,6,10,26,9,4,162,59,40,27,8,13
2016,Michael Sgarbossa,FLA,C,25430,626,138,176,9,17,5,2,33,12,9,2,5,7
2016,Michal Kempny,CHI,D,44898,997,0,0,22,6,2,4,67,39,8,2,2,6
2016,Micheal Ferland,CGY,L,52736,1291,3,4,40,44,6,4,106,39,25,15,7,10
2016,Micheal Haley,S.J,C,31939,809,66,83,118,102,7,3,38,26,12,2,7,10
2016,Miikka Salomaki,NSH,R,3664,84,0,0,2,2,0,0,3,2,0,0,1,0
2016,Mike Liambas,NSH,L,282,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,Mike Ribeiro,NSH,C,44077,927,183,261,14,6,10,11,38,12,25,4,1,21
2016,Milan Michalek,TOR,L,4281,105,0,1,2,0,0,1,6,2,2,1,0,1
2016,Miles Wood,N.J,L,46269,1038,1,1,66,62,5,4,105,42,17,8,5,9
2016,Mitchell Marner,TOR,C,77663,1690,14,23,38,40,24,18,176,80,61,19,14,42
2016,Nail Yakupov,STL,R,25553,616,0,0,14,18,3,3,35,18,9,3,2,6
2016,Nate Schmidt,WSH,D,55723,1188,0,0,16,8,6,8,60,32,17,3,4,14
2016,Nazem Kadri,TOR,C,81570,1882,544,590,85,66,15,14,236,100,61,32,14,29
2016,Nicholas Baptiste,BUF,R,7761,190,1,2,6,0,0,1,17,4,4,3,1,1
2016,Nick Paul,OTT,L,989,20,5,8,0,0,0,0,4,2,0,0,0,0
2016,Nick Schultz,PHI,D,25627,636,0,0,10,0,3,1,25,16,4,0,1,4
2016,Nick Sorensen,ANA,R,3267,82,1,0,2,0,0,1,7,1,1,0,0,1
2016,Nikita Nesterov,MTL,D,46901,959,0,0,24,16,9,4,63,27,17,4,4,13
2016,Niklas Kronwall,DET,D,66530,1466,0,0,32,8,5,6,67,23,13,2,3,11
2016,Nikolay Kulemin,NYI,L,59691,1472,14,13,18,16,7,4,74,41,23,12,7,11
2016,Nino Niederreiter,MIN,R,74153,1617,0,1,43,46,25,7,186,47,57,25,18,32
2016,PA Parenteau,NSH,R,59084,1312,6,14,35,25,8,7,123,25,28,13,17,15
2016,Patrice Bergeron,BOS,C,92009,1939,1089,723,24,14,21,11,302,91,53,21,17,32
2016,Patrick Marleau,S.J,C,83238,1829,115,100,28,22,7,12,188,84,46,27,15,19
2016,Patrick Wiercioch,COL,D,56230,1267,0,0,23,15,3,5,62,23,12,4,3,8
2016,Patrik Berglund,STL,C,78668,1912,584,585,32,26,7,4,153,72,34,23,8,11
2016,Paul LaDue,L.A,D,20335,472,0,0,4,4,2,6,27,7,8,0,2,8
2016,Paul Martin,S.J,D,92208,1994,0,0,20,4,5,17,57,19,26,4,3,22
2016,Pavel Buchnevich,NYR,R,32616,773,1,6,13,15,6,6,55,27,20,8,5,12
2016,Peter Cehlarik,BOS,L,9183,197,2,1,0,2,1,1,8,6,2,0,0,2
2016,Phillip Danault,MTL,C,76662,1799,533,498,35,19,15,12,133,43,40,13,10,27
2016,Phillip Di Giuseppe,CAR,L,26559,621,0,2,15,5,3,3,68,25,7,1,9,6
2016,Pierre-Edouard Bellemare,PHI,L,63814,1552,402,429,20,24,3,1,90,39,8,4,8,4
2016,Quinton Howden,WPG,C,2597,71,0,2,0,0,0,0,5,0,0,0,0,0
2016,Radek Faksa,DAL,C,77628,1937,590,632,57,59,13,8,132,71,33,12,17,21
2016,Riley Barber,WSH,R,1544,37,0,0,0,0,0,0,2,0,0,0,0,0
2016,Riley Sheahan,DET,C,67064,1575,236,230,14,8,5,6,109,50,13,2,9,11
2016,Robbie Russo,DET,D,18319,379,0,0,2,4,0,0,18,13,0,0,0,0
2016,Robert Bortuzzo,STL,D,32118,865,0,0,15,9,2,1,45,20,4,1,4,3
2016,Roman Polak,TOR,D,80643,1817,0,1,55,20,2,5,64,38,11,4,5,7
2016,Ryan Callahan,T.B,R,15274,351,5,4,13,17,1,1,22,11,4,2,0,2
2016,Ryan Carpenter,S.J,C,6120,161,33,37,4,2,1,0,18,2,3,2,3,1
2016,Ryan Johansen,NSH,C,92671,1998,803,669,60,32,28,19,154,65,61,14,15,47
2016,Ryan O'Reilly,BUF,C,94239,1864,1047,765,10,50,21,14,190,56,55,20,11,35
2016,Ryan Sproul,DET,D,24539,553,0,0,6,4,4,2,46,21,7,1,4,6
2016,Ryan Strome,NYI,C,60476,1265,147,197,40,22,10,7,114,42,30,13,6,17
2016,Ryan White,MIN,C,40841,930,36,48,54,44,4,3,58,21,16,9,2,7
2016,Samuel Henley,COL,C,318,10,0,1,2,0,0,0,1,0,1,1,0,0
2016,Scott Harrington,CBJ,D,17169,404,0,0,10,4,0,2,16,9,3,1,0,2
2016,Scott Laughton,PHI,C,1229,33,11,9,0,0,0,0,4,0,0,0,0,0
2016,Scott Mayfield,NYI,D,21210,430,0,0,25,23,3,4,39,16,9,2,3,7
2016,Scottie Upshall,STL,R,48107,1296,3,9,45,33,6,2,86,24,18,10,10,8
2016,Sean Couturier,PHI,C,73045,1635,587,479,33,23,10,10,120,42,34,14,8,20
2016,Sergey Tolchinsky,CAR,L,1377,29,0,0,0,0,1,0,2,0,1,0,0,1
2016,Seth Griffith,FLA,C,18337,421,2,6,8,8,4,1,21,19,5,0,6,5
2016,Seth Helgeson,N.J,D,7273,177,0,0,15,15,0,0,3,5,1,1,0,0
2016,Shane Doan,ARI,R,65840,1369,89,102,38,20,17,4,139,47,26,5,8,21
2016,Shane Harper,FLA,R,8652,193,0,0,18,18,1,0,13,5,3,2,1,1
2016,Shawn Matthias,WPG,L,36612,882,5,11,13,13,3,1,51,22,12,8,2,4
2016,Shawn Thornton,FLA,L,22654,554,5,10,47,39,0,2,42,20,4,2,4,2
2016,Sidney Crosby,PIT,C,89450,1852,842,906,24,40,28,17,255,70,89,44,20,45
2016,Simon Despres,ANA,D,968,19,0,0,0,0,0,0,1,1,0,0,1,0
2016,Slater Koekkoek,T.B,D,22592,519,0,0,8,8,2,2,27,13,4,0,3,4
2016,Spencer Abbott,CHI,L,514,12,0,0,0,0,0,0,1,0,0,0,0,0
2016,Stephen Johns,DAL,D,66815,1496,0,0,36,24,2,4,91,47,10,4,4,6
2016,Tanner Richard,T.B,C,2287,49,13,17,2,0,0,0,1,1,0,0,0,0
2016,Taylor Beck,NYR,L,2643,70,0,1,4,0,0,0,5,0,0,0,0,0
2016,Tim Heed,S.J,D,989,19,0,0,0,0,0,0,1,0,0,0,0,0
2016,Tim Schaller,BOS,C,43436,1035,28,29,23,21,6,1,89,41,14,7,3,7
2016,Toby Enstrom,WPG,D,78856,1645,0,0,42,22,7,6,46,20,14,1,6,13
2016,Tom Gilbert,L.A,D,16693,393,0,0,6,2,4,0,12,9,5,1,0,4
2016,Tom Pyatt,OTT,L,76887,1826,21,28,16,30,9,5,95,39,23,9,8,14
2016,Tom Sestito,PIT,L,4315,126,0,0,28,19,1,1,3,0,2,0,0,2
2016,Tommy Wingels,OTT,C,45288,1133,111,149,27,33,4,1,80,20,12,7,8,5
2016,Trevor Lewis,L.A,C,70224,1567,44,66,30,26,8,4,145,64,24,12,13,12
2016,Tyler Bertuzzi,DET,L,3825,90,1,1,0,2,0,0,3,4,0,0,0,0
2016,Tyler Gaudet,ARI,C,3117,71,14,21,0,0,1,0,3,3,1,0,1,1
2016,Tyler Johnson,T.B,C,74534,1573,583,539,28,28,12,14,130,65,45,19,8,26
2016,Tyler Motte,CHI,C,22546,579,4,6,14,10,3,0,46,13,7,4,3,3
2016,Tyler Myers,WPG,D,14657,294,0,0,13,9,0,3,16,7,5,2,1,3
2016,Tyler Seguin,DAL,C,90826,1990,401,385,22,28,27,19,302,101,72,26,24,46
2016,Tyler Wotherspoon,CGY,D,2616,62,0,0,0,0,0,0,4,1,0,0,0,0
2016,Valtteri Filppula,PHI,C,82505,1773,556,606,26,24,21,9,97,31,42,12,7,30
2016,Viktor Arvidsson,NSH,L,82343,1906,4,12,28,52,14,16,246,95,61,31,11,30
2016,Viktor Stalberg,OTT,L,54878,1366,0,3,41,35,5,0,101,41,16,11,7,5
2016,Wade Megan,STL,C,1584,41,13,14,0,0,0,0,6,1,1,1,0,0
2016,Wayne Simmonds,PHI,R,93231,2049,8,9,92,70,13,10,224,94,54,31,21,23
2016,William Carrier,BUF,L,22142,583,1,1,21,23,1,2,50,15,8,5,1,3
2016,Yannick Weber,NSH,D,52209,1245,0,0,25,11,5,2,72,24,8,1,7,7
2016,Zac Dalpe,MIN,C,4620,121,27,32,9,9,0,2,8,3,3,1,1,2
2016,Zach Parise,MIN,L,72151,1542,8,5,30,36,17,6,194,56,42,19,23,23
2016,Zach Redmond,MTL,D,11818,260,0,0,2,0,1,4,12,7,5,0,0,5
2016,Zack Mitchell,MIN,R,5561,136,11,8,0,0,0,0,10,4,0,0,0,0
2016,Zemgus Girgensons,BUF,C,59218,1366,273,306,18,38,8,1,112,35,16,7,2,9
2017,Adam Clendening,ARI,D,4780,107,0,0,2,0,0,2,4,4,2,0,0,2
2017,Adam Larsson,EDM,D,82904,1722,0,0,34,14,2,7,92,38,13,4,5,9
2017,Adam McQuaid,BOS,D,35803,834,0,0,52,32,0,3,39,14,4,1,0,3
2017,Adam Pelech,NYI,D,90203,1841,0,0,28,10,6,10,106,44,19,3,2,16
2017,Alex Chiasson,WSH,R,43031,958,11,30,26,16,7,2,59,14,18,9,4,9
2017,Alex Iafallo,L.A,C,67730,1482,14,16,12,32,10,6,129,54,25,9,8,16
2017,Alex Killorn,T.B,L,81170,1699,22,33,45,31,17,15,156,68,47,15,8,32
2017,Alexander Kerfoot,COL,C,63132,1384,205,282,28,20,14,9,81,24,41,18,5,23
2017,Alexander Wennberg,CBJ,C,71800,1490,350,424,12,22,15,12,74,30,35,8,4,27
2017,Alexandre Burrows,OTT,R,49798,1198,8,22,39,20,2,6,90,37,14,6,3,8
2017,Anders Lee,NYI,L,84953,1636,11,5,44,26,15,7,208,65,62,40,19,22
2017,Andreas Athanasiou,DET,L,64360,1437,105,149,16,44,10,7,166,68,33,16,3,17
2017,Andreas Johnsson,TOR,L,6318,159,2,4,0,4,0,1,19,4,3,2,0,1
2017,Andrei Mironov,COL,D,6628,159,0,0,12,0,0,2,3,1,3,1,0,2
2017,Andrew Copp,WPG,C,67558,1637,296,275,14,16,8,11,96,39,28,9,6,19
2017,Andrew Ladd,NYI,L,69612,1446,1,9,24,12,11,6,112,57,29,12,4,17
2017,Anthony Cirelli,T.B,C,14290,352,96,118,6,8,5,1,26,7,11,5,1,6
2017,Anthony Mantha,DET,R,82052,1674,16,33,32,22,16,8,190,77,48,24,13,24
2017,Anthony Peluso,WSH,R,557,16,0,0,4,2,0,0,0,0,0,0,0,0
2017,Artemi Panarin,CBJ,L,97835,1875,0,7,26,46,35,20,228,110,82,27,12,55
2017,Artturi Lehkonen,MTL,L,65288,1452,11,19,20,18,7,2,164,56,21,12,15,9
2017,Ashton Sautner,VAN,D,4008,88,0,0,2,0,1,1,3,1,2,0,0,2
2017,Austin Czarnik,BOS,C,6547,154,14,14,0,2,3,1,7,4,4,0,1,4
2017,Austin Watson,NSH,L,56232,1373,27,16,83,63,2,3,96,37,19,14,3,5
2017,Ben Chiarot,WPG,D,52233,1058,0,0,32,8,7,5,57,27,14,2,3,12
2017,Ben Hutton,VAN,D,67397,1458,0,1,23,21,2,4,103,36,6,0,3,6
2017,Benoit Pouliot,BUF,L,60751,1462,12,21,22,18,6,0,83,34,19,13,7,6
2017,Blake Coleman,N.J,C,68235,1524,252,285,50,52,10,2,146,53,25,13,7,12
2017,Blake Hillman,CHI,D,4327,99,0,0,0,0,0,0,5,2,1,1,0,0
2017,Bo Horvat,VAN,C,74303,1669,712,612,10,32,16,6,158,46,44,22,5,22
2017,Brad Malone,EDM,C,3355,86,21,10,6,2,0,0,9,0,0,0,0,0
2017,Brad Richardson,ARI,C,67329,1700,543,500,45,37,7,5,105,32,15,3,10,12
2017,Brandon Manning,PHI,D,70013,1519,0,0,56,38,6,6,111,49,19,7,14,12
2017,Brandon Tanev,WPG,L,46340,1151,3,8,18,42,3,7,79,32,18,8,7,10
2017,Brayden McNabb,VGK,D,91894,1920,0,0,52,24,2,8,88,35,15,5,4,10
2017,Brendan Gallagher,MTL,R,79494,1730,85,97,34,56,13,10,278,92,54,31,28,23
2017,Brendan Leipsic,VAN,L,45714,936,8,6,14,18,13,4,95,27,22,5,6,17
2017,Brendan Smith,NYR,D,45322,1061,0,0,59,46,4,3,66,19,8,1,4,7
2017,Brett Ritchie,DAL,R,45369,1154,0,1,42,24,2,5,116,41,14,7,10,7
2017,Brian Dumoulin,PIT,D,98964,2244,0,0,30,22,7,6,102,40,18,5,6,13
2017,Bryan Rust,PIT,R,66443,1606,8,23,26,52,16,9,123,60,38,13,11,25
2017,Calle Jarnkrok,NSH,C,64812,1579,266,253,12,16,10,9,105,39,35,16,5,19
2017,Calle Rosen,TOR,D,3069,78,0,0,4,2,0,1,5,3,1,0,0,1
2017,Carson Soucy,MIN,D,2672,63,0,0,2,6,0,0,4,0,0,0,0,0
2017,Cedric Paquette,T.B,C,34279,840,234,265,41,37,2,2,64,18,9,5,4,4
2017,Chris Wideman,OTT,D,11094,279,0,0,6,4,0,5,24,8,8,3,3,5
2017,Christian Djoos,WSH,D,53050,1162,0,0,10,12,9,2,60,23,14,3,4,11
2017,Christian Dvorak,ARI,C,76879,1828,585,554,22,18,15,7,151,61,37,15,19,22
2017,Colin Miller,VGK,D,95132,1980,1,0,53,41,18,13,177,88,41,10,17,31
2017,Colton Sceviour,FLA,C,60553,1424,74,78,24,20,8,5,141,41,24,11,15,13
2017,Connor Brickley,FLA,C,31392,756,3,13,19,13,5,3,62,16,12,4,8,8
2017,Connor Brown,TOR,R,73825,1790,59,93,18,22,10,4,119,53,28,14,7,14
2017,Connor Carrick,TOR,D,42680,992,0,0,27,11,3,5,55,25,12,4,2,8
2017,Corey Perry,ANA,R,75730,1559,2,14,56,54,22,10,169,56,49,17,19,32
2017,Dakota Mermis,ARI,D,5932,141,0,0,0,0,0,0,7,1,0,0,0,0
2017,Dan Hamhuis,DAL,D,95817,2136,0,1,33,23,8,13,66,29,24,3,4,21
2017,Daniel Sedin,VAN,L,74214,1693,18,22,30,22,20,12,189,69,55,23,15,32
2017,Darnell Nurse,EDM,D,109469,2270,0,0,67,47,8,12,194,83,26,6,12,20
2017,David Backes,BOS,R,52652,1114,125,117,43,18,14,5,160,54,33,14,10,19
2017,David Perron,VGK,L,74785,1429,96,142,50,50,34,16,126,39,66,16,16,50
2017,David Schlemko,MTL,D,40104,910,0,0,6,4,4,0,38,12,5,1,5,4
2017,Dennis Rasmussen,ANA,C,14431,360,34,36,8,2,0,3,19,6,4,1,1,3
2017,Derek Dorsett,VAN,R,18338,435,0,3,44,38,2,0,26,11,9,7,2,2
2019,Mike Green,EDM,D,62573,1287,0,0,32,14,4,4,75,37,11,3,3,8
2019,Mike Matheson,FLA,D,62388,1240,0,0,14,14,4,8,102,45,20,8,12,12
2019,Mikhail Vorobyev,PHI,C,12502,314,78,62,6,2,1,1,15,6,3,1,2,2
2019,Miles Wood,N.J,L,53912,1168,0,1,57,63,10,3,141,41,24,11,11,13
2019,Nathan Gerbe,CBJ,C,24769,560,6,6,12,12,3,3,55,16,10,4,5,6
2019,Nazem Kadri,COL,C,53178,1038,407,311,67,53,8,9,133,50,36,19,9,17
2019,Neal Pionk,WPG,D,99490,1912,0,0,32,24,20,19,178,66,45,6,16,39
2019,Nick Bjugstad,PIT,C,9542,231,38,58,8,8,1,1,18,10,3,1,0,2
2019,Nick Bonino,NSH,C,66412,1524,487,439,16,6,10,7,104,38,35,18,13,17
2019,Nick Foligno,CBJ,L,74826,1557,160,160,52,33,11,10,132,36,31,10,14,21
2019,Nick Leddy,NYI,D,76103,1525,0,0,14,6,9,9,72,46,21,3,7,18
2019,Nick Paul,OTT,L,48453,1143,189,184,24,38,6,5,104,41,20,9,12,11
2019,Nick Ritchie,ANA,L,41427,891,1,7,47,5,8,3,78,41,20,9,7,11
2019,Nicklas Backstrom,WSH,C,69434,1281,515,533,14,20,17,26,132,40,55,12,9,43
2019,Nico Sturm,MIN,C,4282,104,27,22,0,2,0,2,2,1,2,0,1,2
2019,Nikolai Prokhorkin,L.A,L,31232,702,101,111,6,10,7,2,63,18,13,4,10,9
2019,Noel Acciari,FLA,C,62084,1402,375,412,21,37,3,3,106,34,25,19,10,6
2019,Oliver Ekman-Larsson,ARI,D,90860,1833,0,0,38,30,7,14,133,55,30,9,8,21
2019,Oliver Wahlstrom,NYI,R,5556,126,0,3,4,0,0,0,9,4,0,0,0,0
2019,Oscar Fantenberg,VAN,D,33960,776,0,0,6,6,1,3,45,21,5,1,3,4
2019,Otto Leskinen,MTL,D,3088,59,0,0,0,0,0,0,2,1,0,0,0,0
2019,P.K. Subban,N.J,D,90178,1883,0,0,59,27,4,7,149,58,18,7,11,11
2019,Patric Hornqvist,PIT,R,49636,1072,2,4,36,48,8,9,170,39,35,18,21,17
2019,Patrick Brown,VGK,C,604,14,0,0,0,0,0,0,2,0,1,1,0,0
2019,Paul LaDue,L.A,D,1536,26,0,0,0,0,0,1,2,1,1,0,0,1
2019,Peter Cehlarik,BOS,L,2024,51,1,1,2,0,1,0,0,1,1,0,0,1
2019,Radim Simek,S.J,D,49314,1096,0,0,14,10,4,3,40,21,9,2,4,7
2019,Riley Barber,MTL,R,4459,107,1,0,2,0,0,0,6,1,0,0,0,0
2019,Robby Fabbri,DET,C,59103,1173,27,40,20,38,10,7,111,28,32,15,6,17
2019,Rocco Grimaldi,NSH,R,50045,1117,1,5,10,30,12,9,122,39,31,10,14,21
2019,Roope Hintz,DAL,L,53039,1300,172,172,16,40,9,6,120,43,34,19,10,15
2019,Ryan Ellis,NSH,D,68994,1398,0,0,19,21,16,13,114,38,37,8,7,29
2019,Ryan Graves,COL,D,78260,1577,0,0,45,17,6,11,135,46,26,9,11,17
2019,Ryan McDonagh,T.B,D,61916,1192,0,0,21,23,7,4,49,34,12,1,6,11
2019,Ryan Poehling,MTL,C,16753,402,3,12,4,0,1,0,26,8,2,1,1,1
2019,Ryan Reaves,VGK,R,43104,969,24,28,47,37,4,3,61,22,15,8,13,7
2019,Ryan Strome,NYR,C,82238,1670,496,549,48,12,27,14,155,51,59,18,18,41
2019,Sam Gagner,DET,C,33282,673,45,54,12,12,4,3,79,30,13,6,8,7
2019,Samuel Morin,PHI,D,752,16,0,0,0,0,0,0,0,0,0,0,0,0
2019,Sean Monahan,CGY,C,75787,1555,549,496,25,27,13,13,166,58,48,22,15,26
2019,Seth Jones,CBJ,D,84845,1627,0,0,20,8,13,11,125,43,30,6,3,24
2019,Stefan Noesen,S.J,R,27707,647,7,11,22,16,1,1,67,23,9,7,5,2
2019,Steven Kampfer,BOS,D,8161,190,0,0,2,4,1,1,13,4,2,0,1,2
2019,Steven Santini,NSH,D,1146,33,0,0,2,2,0,0,1,1,0,0,0,0
2019,Taylor Hall,ARI,L,74799,1467,20,31,34,46,28,8,232,78,52,16,18,36
2019,Tim Gettinger,NYR,L,1006,29,0,2,0,0,0,1,3,1,1,0,1,1
2019,Timothy Liljegren,TOR,D,6789,156,0,0,2,0,0,1,2,2,1,0,0,1
2019,Tobias Bjornfot,L.A,D,2335,58,0,0,0,0,0,0,0,0,0,0,0,0
2019,Tom Wilson,WSH,R,74371,1512,18,39,81,71,12,11,152,49,44,21,16,23
2019,Tomas Hertl,S.J,C,52955,1121,431,357,16,20,12,8,117,39,36,16,19,20
2019,Tomas Jurco,EDM,R,7232,168,2,2,4,2,2,0,7,9,2,0,2,2
2019,Tomas Tatar,MTL,L,66464,1511,9,16,36,12,19,21,161,48,61,21,13,40
2019,Travis Hamonic,CGY,D,63269,1297,0,0,27,17,5,3,83,36,11,3,5,8
2019,Travis Konecny,PHI,R,66138,1436,24,25,28,48,19,17,139,53,60,24,8,36
2019,Travis Sanheim,PHI,D,83034,1865,0,0,32,28,9,8,108,35,25,8,9,17
2019,Trevor Carrick,S.J,D,1042,23,0,0,5,5,0,0,1,1,0,0,0,0
2019,Trevor Daley,DET,D,40360,983,0,0,20,4,3,4,37,18,7,0,1,7
2019,Trevor Moore,L.A,C,32496,805,4,10,6,18,3,1,60,23,10,6,1,4
2019,Troy Terry,ANA,R,41528,901,3,5,6,24,9,2,73,32,15,4,8,11
2019,Victor Mete,MTL,D,48939,1068,0,0,20,12,5,2,57,21,11,4,5,7
2019,Victor Olofsson,BUF,L,59571,1162,1,1,6,10,11,11,127,57,42,20,8,22
2019,Vladimir Sobotka,BUF,C,13732,299,39,31,4,6,1,1,23,2,3,1,0,2
2019,Vladislav Gavrikov,CBJ,D,78476,1669,0,0,18,10,4,10,80,27,19,5,2,14
2019,Wayne Simmonds,BUF,R,60595,1200,28,44,46,29,10,7,119,31,25,8,9,17
2019,Will Butcher,N.J,D,60023,1267,0,0,6,8,7,11,62,42,22,4,6,18
2019,William Nylander,TOR,R,74052,1491,106,106,12,24,18,11,196,54,59,30,16,29
2019,Xavier Ouellet,MTL,D,10015,214,0,0,4,4,2,1,8,7,3,0,0,3
2019,Yanni Gourde,T.B,C,58380,1303,94,79,49,39,9,10,110,32,29,10,11,19
2019,Yannick Weber,NSH,D,34526,766,0,0,14,16,0,2,45,22,3,1,0,2
2019,Zac Rinaldo,CGY,C,9371,207,0,0,24,16,1,1,19,6,5,3,1,2
2019,Zach Trotman,PIT,D,7059,155,0,0,4,0,0,0,11,6,0,0,0,0
2019,Zach Whitecloud,VGK,D,13624,308,0,0,4,0,0,1,9,10,1,0,1,1
2019,Zack MacEwen,VAN,C,9700,256,1,1,20,16,1,0,17,9,6,5,1,1
2019,Zack Smith,CHI,C,35368,808,88,102,29,13,5,2,43,14,11,4,4,7
2020,Aaron Ness,ARI,D,770,18,0,0,0,0,0,0,1,1,0,0,0,0
2020,Adam Gaudette,CHI,C,26732,685,54,71,12,14,3,3,66,25,11,5,4,6
2020,Adam Henrique,ANA,C,43302,980,303,244,11,15,6,3,77,25,21,12,7,9
2020,Adam Larsson,EDM,D,66070,1283,1,0,24,8,2,4,52,40,10,4,4,6
2020,Adam Lowry,WPG,C,48508,1120,358,357,13,23,7,7,81,28,24,10,4,14
2020,Adam Pelech,NYI,D,70705,1448,0,0,18,12,5,5,82,41,14,4,2,10
2018,Dustin Brown,L.A,R,87804,1818,1,16,24,26,19,10,180,51,51,22,13,29
2018,Dylan McIlrath,DET,D,6379,133,0,0,4,2,0,0,6,1,0,0,0,0
2018,Dylan Strome,CHI,C,75566,1512,435,462,20,20,19,17,146,41,56,20,7,36
2018,Eeli Tolvanen,NSH,R,3185,68,0,0,0,0,0,1,2,7,2,1,0,1
2018,Elias Lindholm,CGY,C,97407,2060,509,428,20,24,26,25,182,64,78,27,19,51
2018,Eric Gryba,N.J,D,9145,194,0,0,10,2,0,0,11,5,0,0,1,0
2018,Eric Tangradi,N.J,L,4961,103,3,3,0,2,1,0,10,0,1,0,2,1
2018,Erik Haula,VGK,C,14994,290,78,74,10,14,3,2,26,18,7,2,2,5
2018,Erik Johnson,COL,D,104553,2155,0,0,28,25,7,12,144,46,26,7,9,19
2018,Evgenii Dadonov,FLA,R,90386,1833,2,3,8,26,23,19,195,85,70,28,13,42
2018,Filip Chlapik,OTT,C,4100,84,8,16,4,0,0,0,9,3,1,1,1,0
2018,Gemel Smith,BOS,C,8535,220,2,2,0,4,1,0,14,0,3,2,0,1
2018,Greg McKegg,CAR,C,26262,650,146,140,8,10,4,1,27,14,11,6,2,5
2018,Gustav Forsling,CHI,D,44077,994,0,0,30,10,2,4,57,14,9,3,2,6
2018,Jack Johnson,PIT,D,94825,2123,0,0,41,27,5,7,86,40,13,1,6,12
2018,Jake Bean,CAR,D,1015,26,0,0,2,0,0,0,1,0,0,0,0,0
2018,Jake Chelios,DET,D,5162,102,0,0,2,0,0,0,5,3,0,0,0,0
2018,Jake Gardiner,TOR,D,78831,1633,0,1,26,4,13,15,78,58,31,3,7,28
2018,Jake Virtanen,VAN,R,62259,1521,5,10,44,24,7,2,155,68,25,16,9,9
2018,Jakob Chychrun,ARI,D,64295,1232,0,0,28,20,5,10,117,69,20,5,9,15
2018,Jakub Jerabek,STL,D,472,15,0,0,2,0,0,0,1,1,0,0,0,0
2018,Jakub Voracek,PHI,R,87298,1775,12,18,25,36,28,17,210,75,66,21,22,45
2018,James Neal,CGY,L,56481,1249,5,6,28,28,8,4,141,51,19,7,9,12
2018,Jared McCann,PIT,C,68005,1695,275,320,29,35,12,4,150,37,35,19,10,16
2018,Jared Spurgeon,MIN,D,118191,2162,1,0,20,18,13,16,152,59,43,14,8,29
2018,Jason Garrison,EDM,D,12950,305,0,0,8,0,0,0,16,7,1,1,1,0
2018,Jason Pominville,BUF,R,54655,1235,18,17,4,10,8,7,133,34,31,16,9,15
2018,Jason Spezza,DAL,C,60427,1510,469,337,29,17,11,9,121,43,28,8,5,20
2018,Jay Beagle,VAN,C,46676,1238,427,333,18,12,5,4,45,15,12,3,5,9
2018,Jay Bouwmeester,STL,D,96580,2065,0,0,38,2,10,4,82,31,17,3,5,14
2018,Jean-Gabriel Pageau,OTT,C,41734,932,258,222,4,12,5,3,83,23,12,4,8,8
2018,Jean-Sebastien Dea,PIT,C,14134,337,53,51,8,6,0,2,29,10,6,4,1,2
2018,Jeff Carter,L.A,C,82531,1822,607,577,42,20,9,9,174,85,31,13,21,18
2018,Jesper Bratt,N.J,L,46413,961,4,3,6,22,13,12,92,29,34,9,12,25
2018,Jesper Fast,NYR,R,62271,1421,7,13,26,32,4,8,79,19,20,8,7,12
2018,Jesperi Kotkaniemi,MTL,C,65192,1454,359,426,26,32,13,10,134,46,34,11,7,23
2018,Jimmy Schuldt,VGK,D,1263,22,0,0,0,0,1,0,1,1,1,0,0,1
2018,Jimmy Vesey,NYR,L,78033,1680,8,24,21,25,14,4,153,49,35,17,15,18
2018,Joakim Ryan,S.J,D,33731,710,0,0,10,6,0,7,36,13,7,0,5,7
